date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,rise
2019-03-28,sz.002415,34.0700,34.5800,33.8000,33.9000,34.4700,23467469,801091776.1900,3,0.290629,1,-1.653611,0,0
2019-03-29,sz.002415,33.6800,35.1400,33.6800,35.0700,33.9000,44559226,1544020408.8300,3,0.551837,1,3.451322,0,0
2019-04-01,sz.002415,35.4200,36.9500,35.4000,36.8500,35.0700,80614143,2939593843.1500,3,0.998354,1,5.075560,0,1
2019-04-02,sz.002415,37.2000,37.2400,36.2600,36.5900,36.8500,36773609,1347483959.4900,3,0.455417,1,-0.705559,0,1
2019-04-03,sz.002415,36.7300,36.7500,35.8900,36.4600,36.5900,37145080,1348348360.5500,3,0.460018,1,-0.355291,0,0
2019-04-04,sz.002415,36.0000,36.3000,35.6000,35.7700,36.4600,57396998,2063447007.9200,3,0.710825,1,-1.892481,0,0
2019-04-08,sz.002415,35.6000,36.4000,35.0000,35.5200,35.7700,48595352,1727678993.8100,3,0.601822,1,-0.698910,0,0
2019-04-09,sz.002415,35.2300,35.7000,35.0000,35.3400,35.5200,43986233,1553094222.4000,3,0.544741,1,-0.506758,0,0
2019-04-10,sz.002415,35.1000,35.3400,34.7200,35.0500,35.3400,39345070,1374234724.2300,3,0.487263,1,-0.820603,0,0
2019-04-11,sz.002415,34.8000,35.1000,34.0300,34.1600,35.0500,40919846,1408650482.0300,3,0.506766,1,-2.539228,0,0
2019-04-12,sz.002415,34.3800,34.6700,34.1700,34.5000,34.1600,23737469,815969061.9800,3,0.293973,1,0.995317,0,0
2019-04-15,sz.002415,35.0000,35.4000,33.9900,34.0200,34.5000,46160170,1604319727.8000,3,0.571664,1,-1.391303,0,1
2019-04-16,sz.002415,33.9000,34.6000,33.0000,34.6000,34.0200,56203071,1893883536.8000,3,0.696039,1,1.704874,0,0
2019-04-17,sz.002415,34.5500,34.9500,34.3000,34.5900,34.6000,35896838,1243327121.5700,3,0.444559,1,-0.028897,0,1
2019-04-18,sz.002415,34.6000,34.6200,34.1300,34.2600,34.5900,17273587,593496240.9000,3,0.213922,1,-0.954038,0,1
2019-04-19,sz.002415,34.2800,35.0000,34.0200,34.9000,34.2600,25992645,895769540.5800,3,0.321902,1,1.868077,0,0
2019-04-22,sz.002415,33.9500,34.7200,33.7000,34.1500,34.9000,56351828,1928806176.3600,3,0.697881,1,-2.148997,0,0
2019-04-23,sz.002415,34.4000,34.4100,33.1100,33.1300,34.1500,55966443,1876378340.1600,3,0.693108,1,-2.986824,0,1
2019-04-24,sz.002415,33.1900,33.4000,31.6600,32.6200,33.1300,72643380,2350972992.9400,3,0.899641,1,-1.539397,0,0
2019-04-25,sz.002415,32.8100,33.3100,32.1000,32.3400,32.6200,47959449,1567806887.7800,3,0.593947,1,-0.858365,0,0
2019-04-26,sz.002415,31.8000,32.2700,31.6900,31.8000,32.3400,50262697,1602785628.1300,3,0.622471,1,-1.669762,0,0
2019-04-29,sz.002415,31.8000,32.6500,31.3100,32.0300,31.8000,40131517,1286786602.3900,3,0.497003,1,0.723269,0,0
2019-04-30,sz.002415,32.1900,32.8200,31.8200,32.6800,32.0300,32655474,1063404125.0900,3,0.404417,1,2.029352,0,1
2019-05-06,sz.002415,30.9000,31.1800,30.1800,30.2100,32.6800,65610493,2014648844.6400,3,0.812544,1,-7.558143,0,0
2019-05-07,sz.002415,30.2100,31.0900,29.7500,30.6200,30.2100,54009594,1649899303.3900,3,0.668874,1,1.357172,0,0
2019-05-08,sz.002415,30.0300,30.7000,29.6300,29.8700,30.6200,32294131,970009392.6600,3,0.399942,1,-2.449379,0,0
2019-05-09,sz.002415,29.5900,29.9800,28.8300,29.0300,29.8700,35408832,1034210509.3300,3,0.438516,1,-2.812187,0,0
2019-05-10,sz.002415,29.5500,30.0800,28.0700,29.8000,29.0300,55101514,1622274190.4600,3,0.682397,1,2.652423,0,0
2019-05-13,sz.002415,29.0000,29.0000,27.0000,27.2800,29.8000,102961225,2862068945.8500,3,1.275108,1,-8.456371,0,0
2019-05-14,sz.002415,27.4000,28.4600,27.2900,28.0200,27.2800,84764607,2374480938.5900,3,1.049755,1,2.712609,0,0
2019-05-15,sz.002415,28.7300,29.2000,28.5800,28.7800,28.0200,54911612,1586540228.6600,3,0.680045,1,2.712349,0,1
2019-05-16,sz.002415,29.0000,29.1000,28.2600,28.6300,28.7800,41571608,1193254847.7000,3,0.514838,1,-0.521201,0,1
2019-05-17,sz.002415,28.8700,29.1800,27.7800,28.0200,28.6300,50002110,1417874794.9300,3,0.619244,1,-2.130628,0,0
2019-05-20,sz.002415,28.1000,28.1500,26.6700,26.9900,28.0200,74951929,2033200193.2100,3,0.928231,1,-3.675948,0,0
2019-05-21,sz.002415,26.7900,27.9200,26.7900,27.6000,26.9900,56349904,1553602052.4700,3,0.697857,1,2.260099,0,0
2019-05-22,sz.002415,24.9500,26.9900,24.8400,26.0700,27.6000,158944463,4087223639.8500,3,1.968425,1,-5.543481,0,0
2019-05-23,sz.002415,25.3000,25.5000,24.5000,24.5600,26.0700,158553134,3936405197.2100,3,1.963578,1,-5.792099,0,1
2019-05-24,sz.002415,24.0900,25.1800,24.0100,24.6700,23.9600,108682173,2659557027.0000,3,1.345959,1,2.963276,0,0
2019-05-27,sz.002415,24.5500,25.2600,24.0100,25.1500,24.6700,105375705,2598694328.4200,3,1.305010,1,1.945681,0,1
2019-05-28,sz.002415,24.9800,25.4800,24.8000,25.3800,25.1500,89983289,2259197109.2800,3,1.114385,1,0.914511,0,1
2019-05-29,sz.002415,25.0100,25.2600,24.8800,25.0200,25.3800,56100550,1407504622.3500,3,0.694769,1,-1.418435,0,1
2019-05-30,sz.002415,24.9000,25.4400,24.5100,25.1900,25.0200,71353108,1783758995.3400,3,0.883662,1,0.679457,0,0
2019-05-31,sz.002415,24.9500,25.1600,24.7700,24.8400,25.1900,70687882,1761879017.9900,3,0.875424,1,-1.389442,0,1
2019-06-03,sz.002415,24.9000,25.5000,24.8400,25.3000,24.8400,91822170,2314272557.1900,3,1.137158,1,1.851848,0,0
2019-06-04,sz.002415,25.2200,25.2500,24.5000,24.6800,25.3000,66824740,1657647251.1800,3,0.827581,1,-2.450589,0,1
2019-06-05,sz.002415,24.9800,25.0000,24.1200,24.4200,24.6800,62019372,1521887150.8000,3,0.768070,1,-1.053486,0,0
2019-06-06,sz.002415,24.4100,24.4700,23.5500,23.7000,24.4200,74648765,1786770708.9600,3,0.924477,1,-2.948400,0,0
2019-06-10,sz.002415,23.9600,25.3100,23.8800,24.9600,23.7000,103273152,2551224350.9700,3,1.278971,1,5.316449,0,0
2019-06-11,sz.002415,25.1500,26.1300,24.7500,26.0500,24.9600,110807844,2837198714.2000,3,1.372284,1,4.366988,0,1
2019-06-12,sz.002415,25.9800,25.9800,25.4500,25.6200,26.0500,63310390,1627215160.8300,3,0.784058,1,-1.650666,0,1
2019-06-13,sz.002415,25.6200,25.8500,25.2100,25.6900,25.6200,55598274,1417617605.3200,3,0.688549,1,0.273223,0,0
2019-06-14,sz.002415,25.5500,25.9900,25.1400,25.4000,25.6900,65654593,1681908132.6300,3,0.813090,1,-1.128847,0,0
2019-06-17,sz.002415,25.1800,25.3500,24.6100,24.6700,25.4000,67671572,1683960480.5700,3,0.838069,1,-2.874014,0,0
2019-06-18,sz.002415,24.6700,25.1800,24.6700,24.9700,24.6700,44301983,1104007126.9100,3,0.548651,1,1.216049,0,0
2019-06-19,sz.002415,27.2500,27.4000,26.1300,26.3500,24.9700,149477142,3984225368.4800,3,1.851178,1,5.526637,0,1
2019-06-20,sz.002415,26.6500,27.3900,26.1900,27.1400,26.3500,104734015,2812478455.2600,3,1.297063,1,2.998099,0,0
2019-06-21,sz.002415,27.2700,27.8700,26.8200,27.4000,27.1400,96133361,2627742708.0200,3,1.190550,1,0.957996,0,1
2019-06-24,sz.002415,26.8600,27.1100,26.5600,26.8400,27.4000,67408308,1806911953.4500,3,0.834808,1,-2.043794,0,0
2019-06-25,sz.002415,26.8500,27.0300,25.8300,26.2000,26.8400,84090848,2200956939.3500,3,1.041411,1,-2.384499,0,0
2019-06-26,sz.002415,25.9800,26.6400,25.8400,26.4300,26.2000,47417712,1250809200.0500,3,0.587238,1,0.877861,0,0
2019-06-27,sz.002415,26.7500,27.6500,26.6500,27.5800,26.4300,103378458,2824964159.2100,3,1.280386,1,4.351114,0,1
2019-06-28,sz.002415,27.6500,27.8500,27.1200,27.5800,27.5800,62082392,1706130751.8900,3,0.768917,1,0.000000,0,1
2019-07-01,sz.002415,29.3000,30.0000,28.5800,29.8400,27.5800,125229136,3653125090.8400,3,1.551016,1,8.194345,0,1
2019-07-02,sz.002415,29.6000,29.7700,29.0900,29.3100,29.8400,79132397,2325595514.8000,3,0.980088,1,-1.776142,0,1
2019-07-03,sz.002415,29.0500,29.0600,28.1100,28.3700,29.3100,79676991,2268979004.8700,3,0.986833,1,-3.207092,0,0
2019-07-04,sz.002415,28.3700,28.7500,27.9000,28.0900,28.3700,58136465,1638236049.0700,3,0.720045,1,-0.986960,0,0
2019-07-05,sz.002415,27.9900,28.4200,27.9000,28.1500,28.0900,44465329,1252768359.9000,3,0.550722,1,0.213597,0,0
2019-07-08,sz.002415,27.8700,27.9000,26.9000,27.2800,28.1500,73847861,2011755548.0600,3,0.914637,1,-3.090582,0,0
2019-07-09,sz.002415,27.1000,27.3700,26.5000,26.6700,27.2800,73451516,1963338897.3700,3,0.909728,1,-2.236073,0,0
2019-07-10,sz.002415,26.9900,27.3000,26.7400,26.9200,26.6700,46306291,1250822326.6900,3,0.573523,1,0.937383,0,0
2019-07-11,sz.002415,27.2500,27.5000,26.9200,27.0100,26.9200,44007433,1196656344.3900,3,0.545051,1,0.334325,0,1
2019-07-12,sz.002415,27.0100,27.2100,26.6800,26.9700,27.0100,35667930,963412290.6100,3,0.441762,1,-0.148097,0,0
2019-07-15,sz.002415,26.8000,27.2600,26.0400,27.1500,26.9700,61447497,1640350667.2400,3,0.761053,1,0.667409,0,0
2019-07-16,sz.002415,27.0100,27.1000,26.7500,26.7700,27.1500,33321082,894586045.6300,3,0.412696,1,-1.399629,0,1
2019-07-17,sz.002415,26.6000,27.1700,26.3000,26.9000,26.7700,41104614,1103914583.9000,3,0.509098,1,0.485615,0,0
2019-07-18,sz.002415,26.6000,26.6100,26.1100,26.1700,26.9000,60225065,1586715526.8600,3,0.745913,1,-2.713753,0,0
2019-07-19,sz.002415,26.2100,26.8000,26.2100,26.4800,26.1700,35236768,935725292.7200,3,0.436422,1,1.184560,0,0
2019-07-22,sz.002415,27.6000,28.8800,27.2000,28.5500,26.4800,184029658,5178358365.1300,3,2.279285,1,7.817219,0,1
2019-07-23,sz.002415,28.5800,29.1300,28.4100,29.0600,28.5500,105466618,3043452797.1800,3,1.306249,1,1.786341,0,1
2019-07-24,sz.002415,28.9000,29.2600,28.6500,28.8900,29.0600,82503070,2389201861.0400,3,1.021836,1,-0.584997,0,1
2019-07-25,sz.002415,28.8500,30.6700,28.8000,30.2500,28.8900,138230849,4153467016.0600,3,1.712048,1,4.707513,0,0
2019-07-26,sz.002415,30.1700,31.5400,29.8800,30.8000,30.2500,100656431,3090908517.9600,3,1.246700,1,1.818200,0,1
2019-07-29,sz.002415,30.8000,31.1000,30.3800,30.8600,30.8000,57442953,1766256193.9400,3,0.711455,1,0.194810,0,1
2019-07-30,sz.002415,31.0500,31.5600,30.3800,30.4200,30.8600,60593975,1871177141.8000,3,0.750500,1,-1.425800,0,1
2019-07-31,sz.002415,30.4000,31.0400,29.9700,30.8700,30.4200,63598117,1947285507.0700,3,0.787700,1,1.479300,0,0
2019-08-01,sz.002415,30.5100,31.0000,30.1700,30.7100,30.8700,51175361,1564912345.8800,3,0.633800,1,-0.518300,0,1
2019-08-02,sz.002415,29.4000,29.9100,29.0500,29.6200,30.7100,86240939,2544347745.1700,3,1.068100,1,-3.549300,0,0
2019-08-05,sz.002415,29.4100,29.7300,28.6400,28.7100,29.6200,72234193,2105343181.0300,3,0.894700,1,-3.072300,0,1
2019-08-06,sz.002415,28.0500,29.0900,27.6200,28.7000,28.7100,81805068,2315134425.1300,3,1.013200,1,-0.034800,0,0
2019-08-07,sz.002415,28.9900,29.1900,28.6600,28.7300,28.7000,43077456,1246205191.5400,3,0.533500,1,0.104500,0,1
2019-08-08,sz.002415,28.7800,29.1300,28.3800,28.9000,28.7300,45465191,1307958722.7200,3,0.563100,1,0.591700,0,0
2019-08-09,sz.002415,28.8000,28.8700,27.5800,28.0900,28.9000,72403421,2039653752.4100,3,0.896700,1,-2.802800,0,1
2019-08-12,sz.002415,28.1500,29.9100,28.1500,29.7900,28.0900,63251491,1839127622.3000,3,0.783400,1,6.052000,0,0
2019-08-13,sz.002415,29.4200,29.6400,28.6000,28.9600,29.7900,60045811,1743865485.1900,3,0.743700,1,-2.786200,0,1
2019-08-14,sz.002415,29.9000,30.2100,29.1400,29.2000,28.9600,68918654,2051033524.4800,3,0.853600,1,0.828700,0,1
2019-08-15,sz.002415,28.5000,30.0600,28.2100,29.8300,29.2000,58639336,1719967078.3600,3,0.726300,1,2.157500,0,0
2019-08-16,sz.002415,29.6800,30.5800,29.5600,30.0100,29.8300,57866591,1747736422.2200,3,0.716700,1,0.603400,0,1
2019-08-19,sz.002415,30.3500,31.6000,30.3300,31.2800,30.0100,73775859,2295670489.0400,3,0.913700,1,4.231900,0,1
2019-08-20,sz.002415,31.4800,31.9500,30.9400,31.1600,31.2800,45707940,1434550047.1900,3,0.566100,1,-0.383600,0,1
2019-08-21,sz.002415,31.1000,31.9500,30.9900,31.6000,31.1600,47990751,1520268989.3900,3,0.594400,1,1.412100,0,0
2019-08-22,sz.002415,31.8500,32.4200,31.5200,31.8000,31.6000,49052764,1568071248.9100,3,0.607500,1,0.632900,0,1
2019-08-23,sz.002415,31.8000,32.1000,31.5300,31.6800,31.8000,35249079,1121966993.7500,3,0.436600,1,-0.377400,0,0
2019-08-26,sz.002415,30.6100,31.0400,30.3500,30.6500,31.6800,65206186,2000077816.4100,3,0.807600,1,-3.251300,0,0
2019-08-27,sz.002415,30.8700,31.9400,30.7300,31.3300,30.6500,59129481,1859925310.4900,3,0.732300,1,2.218600,0,1
2019-08-28,sz.002415,31.3800,31.4000,30.6500,31.0500,31.3300,36883956,1143044982.8600,3,0.456800,1,-0.893700,0,1
2019-08-29,sz.002415,31.0000,31.1500,30.4700,30.5200,31.0500,33873953,1041885756.1800,3,0.419500,1,-1.706900,0,0
2019-08-30,sz.002415,31.0200,31.5500,30.7100,30.9200,30.5200,51880408,1614743543.0800,3,0.642600,1,1.310600,0,1
2019-09-02,sz.002415,30.9200,31.7800,30.7100,31.5000,30.9200,40223434,1261100758.8000,3,0.498200,1,1.875800,0,0
2019-09-03,sz.002415,31.5000,33.3300,31.4000,33.2900,31.5000,72341388,2357147295.3700,3,0.896000,1,5.682500,0,1
2019-09-04,sz.002415,33.2100,33.2400,32.3800,33.0700,33.2900,40980513,1346124590.8700,3,0.507600,1,-0.660900,0,1
2019-09-05,sz.002415,33.2000,33.9500,32.8700,33.0600,33.0700,43575549,1459116019.2100,3,0.539700,1,-0.030200,0,0
2019-09-06,sz.002415,33.4700,34.2900,33.0900,33.8900,33.0600,50135609,1695252923.5100,3,0.621000,1,2.510600,0,1
2019-09-09,sz.002415,34.2000,35.1800,34.2000,34.7100,33.8900,57423509,1992039759.8000,3,0.711200,1,2.419600,0,1
2019-09-10,sz.002415,34.7100,35.1800,33.9700,34.9100,34.7100,44660595,1543538088.5000,3,0.553100,1,0.576200,0,1
2019-09-11,sz.002415,34.7500,34.8500,33.5000,34.0000,34.9100,45360399,1544300506.9600,3,0.561800,1,-2.606700,0,1
2019-09-12,sz.002415,34.2600,34.6000,33.9000,34.5000,34.0000,27657269,948259466.0700,3,0.342500,1,1.470600,0,0
2019-09-16,sz.002415,34.9900,35.1600,34.1000,34.5000,34.5000,40282875,1396083498.4700,3,0.498900,1,0.000000,0,1
2019-09-17,sz.002415,34.2900,34.2900,33.3100,33.6000,34.5000,35713231,1203634558.4500,3,0.442300,1,-2.608700,0,0
2019-09-18,sz.002415,33.6300,33.8200,33.3300,33.7600,33.6000,27329196,918536060.8200,3,0.338500,1,0.476200,0,0
2019-09-19,sz.002415,33.9000,34.4800,33.7800,34.4500,33.7600,29402176,1004460007.7300,3,0.364200,1,2.043800,0,1
2019-09-20,sz.002415,34.4800,34.7300,34.2000,34.4100,34.4500,32279433,1111526104.3200,3,0.399800,1,-0.116100,0,1
2019-09-23,sz.002415,34.3000,34.4200,33.6100,34.0400,34.4100,30143413,1023749434.4600,3,0.373300,1,-1.075300,0,0
2019-09-24,sz.002415,34.1900,34.4900,33.7400,34.0900,34.0400,30735126,1049530682.4400,3,0.380700,1,0.146900,0,0
2019-09-25,sz.002415,33.8800,33.9200,33.0000,33.0600,34.0900,36487179,1214562271.9100,3,0.451900,1,-3.021400,0,0
2019-09-26,sz.002415,33.3000,33.8100,32.8400,33.2000,33.0600,35298188,1176877164.5500,3,0.437200,1,0.423500,0,0
2019-09-27,sz.002415,33.2000,33.5000,32.9200,33.1900,33.2000,28039603,928747318.1600,3,0.347300,1,-0.030100,0,0
2019-09-30,sz.002415,32.9800,33.2800,32.2200,32.3000,33.1900,29607444,962668515.3800,3,0.366700,1,-2.681500,0,0
2019-10-08,sz.002415,32.3000,32.3000,32.3000,32.3000,32.3000,0,0.0000,3,,0,0.000000,0,0
2019-10-09,sz.002415,32.3000,32.3000,32.3000,32.3000,32.3000,0,0.0000,3,,0,0.000000,0,0
2019-10-10,sz.002415,30.3500,31.0500,29.3300,30.9000,32.3000,169438557,5121728444.1500,3,2.098600,1,-4.334400,0,0
2019-10-11,sz.002415,30.5100,31.0000,30.1800,30.6800,30.9000,84411027,2586919208.2600,3,1.045500,1,-0.712000,0,1
2019-10-14,sz.002415,31.3200,31.4000,30.7600,30.9700,30.6800,76110057,2361943453.2100,3,0.942700,1,0.945200,0,1
2019-10-15,sz.002415,30.9100,30.9200,30.1300,30.3100,30.9700,43982855,1335902881.0800,3,0.544700,1,-2.131100,0,0
2019-10-16,sz.002415,30.5600,31.2800,30.3200,30.6700,30.3100,46491178,1430394407.6600,3,0.575800,1,1.187700,0,0
2019-10-17,sz.002415,30.7000,30.9900,30.3800,30.9300,30.6700,34678791,1065918075.2700,3,0.429500,1,0.847700,0,1
2019-10-18,sz.002415,31.0500,31.0900,30.2500,30.4400,30.9300,34462567,1054209301.3300,3,0.426800,1,-1.584200,0,1
2019-10-21,sz.002415,30.9800,32.0900,30.9000,31.6100,30.4400,77752834,2453963356.2500,3,0.963000,1,3.843600,0,0
2019-10-22,sz.002415,31.8500,32.0000,31.2400,31.7000,31.6100,41330334,1305533519.4100,3,0.511900,1,0.284700,0,1
2019-10-23,sz.002415,31.8000,31.9400,31.3800,31.6800,31.7000,32889630,1042401716.9200,3,0.407400,1,-0.063100,0,0
2019-10-24,sz.002415,31.7800,31.8800,31.5000,31.8300,31.6800,25341606,803812675.2100,3,0.313900,1,0.473500,0,0
2019-10-25,sz.002415,31.6400,32.3600,31.3100,32.2600,31.8300,35197856,1121345483.6000,3,0.435900,1,1.350900,0,0
2019-10-28,sz.002415,32.4200,32.9700,32.1100,32.8000,32.2600,43257835,1412306614.0300,3,0.535800,1,1.673900,0,1
2019-10-29,sz.002415,32.8300,33.1500,32.4500,32.5400,32.8000,37757005,1235908136.1300,3,0.467600,1,-0.792700,0,1
2019-10-30,sz.002415,32.6800,32.8300,32.2400,32.5300,32.5400,28934633,939357967.0100,3,0.358400,1,-0.030700,0,0
2019-10-31,sz.002415,32.5400,32.7400,32.1800,32.3500,32.5300,25834330,835288875.5600,3,0.320000,1,-0.553300,0,0
2019-11-01,sz.002415,32.2500,33.1000,32.2000,32.9000,32.3500,37104616,1217269856.0800,3,0.459600,1,1.700200,0,0
2019-11-04,sz.002415,33.0000,33.1200,32.6800,32.8500,32.9000,29649303,974932957.1100,3,0.367200,1,-0.152000,0,1
2019-11-05,sz.002415,32.9600,33.7500,32.9600,33.3000,32.8500,43804134,1460246759.4500,3,0.542500,1,1.369900,0,0
2019-11-06,sz.002415,33.5500,33.9000,33.3200,33.5700,33.3000,31617845,1063924633.4500,3,0.391600,1,0.810800,0,1
2019-11-07,sz.002415,33.6500,33.9300,33.1600,33.6800,33.5700,29835950,1002523519.0800,3,0.369500,1,0.327700,0,1
2019-11-08,sz.002415,34.0400,35.1000,34.0400,34.4000,33.6800,59208347,2050853381.2600,3,0.733300,1,2.137800,0,1
2019-11-11,sz.002415,34.2500,34.7500,33.8900,34.2000,34.4000,41755705,1435986603.3900,3,0.517200,1,-0.581400,0,1
2019-11-12,sz.002415,34.4000,34.7400,33.5400,34.0300,34.2000,36170439,1233965376.3800,3,0.448000,1,-0.497100,0,1
2019-11-13,sz.002415,33.9800,34.2200,33.7000,34.2100,34.0300,28424528,966996589.1700,3,0.352000,1,0.528900,0,0
2019-11-14,sz.002415,33.5100,33.7000,32.6600,33.3700,34.2100,96494424,3202503097.0700,3,1.195100,1,-2.455400,0,0
2019-11-15,sz.002415,33.2000,33.5400,32.7900,32.8000,33.3700,53256394,1764862897.9100,3,0.659600,1,-1.708100,0,0
2019-11-18,sz.002415,32.5400,33.4400,32.5400,33.1000,32.8000,34198053,1131685617.1000,3,0.423600,1,0.914600,0,0
2019-11-19,sz.002415,33.1900,34.3400,33.0900,33.9900,33.1000,40662414,1376545600.5300,3,0.503600,1,2.688800,0,1
2019-11-20,sz.002415,34.0000,34.2000,33.4700,33.6900,33.9900,26492352,896083105.8900,3,0.328100,1,-0.882600,0,1
2019-11-21,sz.002415,33.6000,33.7500,32.9000,33.4600,33.6900,32999358,1099841376.6600,3,0.408700,1,-0.682700,0,0
2019-11-22,sz.002415,33.5800,33.6600,31.9200,31.9900,33.4600,54125896,1765097812.5900,3,0.670400,1,-4.393300,0,0
2019-11-25,sz.002415,31.7000,32.1500,30.9300,31.7100,31.9900,50991851,1604016866.8900,3,0.631600,1,-0.875300,0,0
2019-11-26,sz.002415,31.8100,32.3700,31.5000,32.0000,31.7100,38282098,1223151602.2000,3,0.474100,1,0.914500,0,1
2019-11-27,sz.002415,31.8000,31.9800,31.4100,31.7900,32.0000,28199971,893916627.5900,3,0.349300,1,-0.656200,0,0
2019-11-28,sz.002415,31.7300,31.9400,31.5400,31.7500,31.7900,17124028,542914861.9600,3,0.212100,1,-0.125800,0,0
2019-11-29,sz.002415,31.5800,31.6800,31.0600,31.4100,31.7500,25751816,806365594.0000,3,0.318900,1,-1.070900,0,0
2019-12-02,sz.002415,31.6800,31.7200,30.8100,31.0800,31.4100,33287133,1036578620.8700,3,0.412300,1,-1.050600,0,1
2019-12-03,sz.002415,30.9100,31.0500,30.5600,31.0300,31.0800,29964337,923147688.6700,3,0.371100,1,-0.160900,0,0
2019-12-04,sz.002415,31.0800,31.0800,30.3100,30.5200,31.0300,45148204,1379409842.0900,3,0.559200,1,-1.643600,0,1
2019-12-05,sz.002415,30.7800,31.1800,30.6100,31.1300,30.5200,46223901,1429202663.7400,3,0.572500,1,1.998700,0,0
2019-12-06,sz.002415,31.0800,31.3300,30.8100,31.2800,31.1300,35813401,1112623079.1500,3,0.443600,1,0.481900,0,1
2019-12-09,sz.002415,31.2000,31.2800,30.5100,30.6900,31.2800,56331328,1731641167.5600,3,0.697700,1,-1.886200,0,1
2019-12-10,sz.002415,30.7000,30.7000,30.1300,30.5900,30.6900,45723778,1389884561.9300,3,0.566300,1,-0.325800,0,0
2019-12-11,sz.002415,30.7000,31.7500,30.6500,31.3500,30.5900,69400646,2179805360.7200,3,0.859600,1,2.484500,0,0
2019-12-12,sz.002415,31.3700,31.3700,30.9100,31.1300,31.3500,38757881,1204697741.8000,3,0.480000,1,-0.701800,0,1
2019-12-13,sz.002415,32.2000,32.2400,31.5100,31.9000,31.1300,65629260,2088719217.3300,3,0.812800,1,2.473500,0,1
2019-12-16,sz.002415,32.1000,32.4100,31.8200,32.1300,31.9000,54044630,1733859722.2200,3,0.669400,1,0.721000,0,0
2019-12-17,sz.002415,32.1300,33.1000,31.8200,32.7700,32.1300,68937163,2235968699.3300,3,0.853800,1,1.991900,0,1
2019-12-18,sz.002415,32.6000,33.6000,32.5400,33.1000,32.7700,57587884,1908605358.8500,3,0.713300,1,1.007000,0,1
2019-12-19,sz.002415,33.0100,33.2500,32.1700,32.5700,33.1000,41337846,1347718080.9300,3,0.512000,1,-1.601200,0,1
2019-12-20,sz.002415,32.5000,32.6200,32.0500,32.2100,32.5700,30808324,992240971.5800,3,0.381600,1,-1.105300,0,0
2019-12-23,sz.002415,32.0100,32.1000,31.3700,31.4100,32.2100,38320746,1213529334.7100,3,0.474600,1,-2.483700,0,0
2019-12-24,sz.002415,31.2800,31.9300,31.2800,31.8000,31.4100,23992727,760734691.4800,3,0.297200,1,1.241600,0,0
2019-12-25,sz.002415,31.7500,32.5200,31.6600,32.2100,31.8000,30276495,976919305.5300,3,0.375000,1,1.289300,0,1
2019-12-26,sz.002415,32.3100,32.5900,32.1400,32.3600,32.2100,18627929,602109080.5200,3,0.230700,1,0.465700,0,1
2019-12-27,sz.002415,32.3600,32.5700,31.9600,32.0000,32.3600,30289997,977075755.4300,3,0.375200,1,-1.112500,0,1
2019-12-30,sz.002415,31.9000,32.6500,31.6100,32.5800,32.0000,38868409,1256064184.1500,3,0.481400,1,1.812500,0,0
2019-12-31,sz.002415,32.3200,32.8800,32.3200,32.7400,32.5800,30371716,992047005.9100,3,0.376200,1,0.491100,0,1
